,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,feature
1744,2024-10-10,183804.6816393559,166114.93448624143,196636.65535919092,175025.31086063886,192579.19936804942,-2308.4848345334085,-2308.4848345334085,-2308.4848345334085,650.7736825011428,650.7736825011428,650.7736825011428,-2959.2585170345515,-2959.2585170345515,-2959.2585170345515,0.0,0.0,0.0,181496.19680482248,install_organico
1745,2024-10-11,184037.3976471108,164958.47986585824,196295.36679013318,175229.20190942587,192893.43372549154,-2918.47378442513,-2918.47378442513,-2918.47378442513,-199.28704267722523,-199.28704267722523,-199.28704267722523,-2719.1867417479048,-2719.1867417479048,-2719.1867417479048,0.0,0.0,0.0,181118.92386268568,install_organico
1746,2024-10-12,184270.1136548657,162838.56918936406,194453.02671910485,175432.45859965982,193177.00363004365,-5668.680668126879,-5668.680668126879,-5668.680668126879,-3152.667234705696,-3152.667234705696,-3152.667234705696,-2516.0134334211825,-2516.0134334211825,-2516.0134334211825,0.0,0.0,0.0,178601.43298673883,install_organico
1747,2024-10-13,184502.82966262053,162424.75099878124,193739.7522106467,175621.742542631,193436.29958882133,-6519.155476967317,-6519.155476967317,-6519.155476967317,-4167.501024765932,-4167.501024765932,-4167.501024765932,-2351.6544522013846,-2351.6544522013846,-2351.6544522013846,0.0,0.0,0.0,177983.67418565322,install_organico
1748,2024-10-14,184735.54567037543,168317.32654011305,200502.52628604326,175819.63575313674,193699.69366690842,-114.43322438608462,-114.43322438608462,-114.43322438608462,2112.6621251668057,2112.6621251668057,2112.6621251668057,-2227.09534955289,-2227.09534955289,-2227.09534955289,0.0,0.0,0.0,184621.11244598933,install_organico
1749,2024-10-15,184968.26167813034,169463.99883943214,200144.85355196157,175987.30589941223,193986.42991978233,535.0075191941673,535.0075191941673,535.0075191941673,2677.3955086131436,2677.3955086131436,2677.3955086131436,-2142.3879894189768,-2142.3879894189768,-2142.3879894189768,0.0,0.0,0.0,185503.2691973245,install_organico
1750,2024-10-16,185200.97768588524,169613.90241016552,200992.031509773,176155.17459548346,194266.54318378563,-18.045698227812572,-18.045698227812572,-18.045698227812572,2078.623985887374,2078.623985887374,2078.623985887374,-2096.6696841151866,-2096.6696841151866,-2096.6696841151866,0.0,0.0,0.0,185182.93198765742,install_organico
1751,2024-10-17,185433.69369364015,167914.44511283145,199759.05618043835,176333.09575663792,194539.30636636552,-1437.4304157078118,-1437.4304157078118,-1437.4304157078118,650.7736824970905,650.7736824970905,650.7736824970905,-2088.204098204902,-2088.204098204902,-2088.204098204902,0.0,0.0,0.0,183996.26327793233,install_organico
1752,2024-10-18,185666.40970139496,166623.00842749482,198273.31373799287,176559.9557886428,194797.40239789226,-2313.729660218939,-2313.729660218939,-2313.729660218939,-199.28704268603838,-199.28704268603838,-199.28704268603838,-2114.4426175329004,-2114.4426175329004,-2114.4426175329004,0.0,0.0,0.0,183352.68004117603,install_organico
1753,2024-10-19,185899.12570914987,164791.53446900245,197222.96695558823,176786.81582064778,195064.13979987006,-5324.7715997259575,-5324.7715997259575,-5324.7715997259575,-3152.6672347020194,-3152.6672347020194,-3152.6672347020194,-2172.1043650239385,-2172.1043650239385,-2172.1043650239385,0.0,0.0,0.0,180574.3541094239,install_organico
1754,2024-10-20,186131.84171690478,164441.50761376083,195440.54057328918,177013.6758526528,195354.89903277124,-6424.773608171992,-6424.773608171992,-6424.773608171992,-4167.501024777734,-4167.501024777734,-4167.501024777734,-2257.272583394258,-2257.272583394258,-2257.272583394258,0.0,0.0,0.0,179707.06810873278,install_organico
1755,2024-10-21,186364.55772465968,171166.4021924925,200989.7094516061,177214.88593855946,195624.4952125812,-252.84258446135496,-252.84258446135496,-252.84258446135496,2112.6621251703973,2112.6621251703973,2112.6621251703973,-2365.504709631752,-2365.504709631752,-2365.504709631752,0.0,0.0,0.0,186111.71514019833,install_organico
1756,2024-10-22,186597.2737324146,171648.68906000105,202961.18793677216,177402.2512391702,195891.72789182,185.44236155686727,185.44236155686727,185.44236155686727,2677.395508613021,2677.395508613021,2677.395508613021,-2491.9531470561537,-2491.9531470561537,-2491.9531470561537,0.0,0.0,0.0,186782.71609397145,install_organico
1757,2024-10-23,186829.9897401694,169848.0006003923,201148.9310999463,177592.5896159874,196171.44011797945,-552.8695199655019,-552.8695199655019,-552.8695199655019,2078.6239858891445,2078.6239858891445,2078.6239858891445,-2631.4935058546466,-2631.4935058546466,-2631.4935058546466,0.0,0.0,0.0,186277.1202202039,install_organico
1758,2024-10-24,187062.7057479243,168841.16934144558,201422.40043921163,177782.92799280476,196439.74231445562,-2128.0832550857026,-2128.0832550857026,-2128.0832550857026,650.7736824983454,650.7736824983454,650.7736824983454,-2778.856937584048,-2778.856937584048,-2778.856937584048,0.0,0.0,0.0,184934.6224928386,install_organico
1759,2024-10-25,187295.42175567924,167552.42760535778,199908.2782348303,177973.26636962206,196706.732106497,-3128.050178890045,-3128.050178890045,-3128.050178890045,-199.28704268369788,-199.28704268369788,-199.28704268369788,-2928.7631362063476,-2928.7631362063476,-2928.7631362063476,0.0,0.0,0.0,184167.37157678918,install_organico
1760,2024-10-26,187528.13776343415,165713.07264902236,196434.96534084924,178156.0909612149,196971.7201304193,-6228.717852679438,-6228.717852679438,-6228.717852679438,-3152.667234707825,-3152.667234707825,-3152.667234707825,-3076.0506179716126,-3076.0506179716126,-3076.0506179716126,0.0,0.0,0.0,181299.41991075472,install_organico
1761,2024-10-27,187760.85377118905,164837.332109644,195149.81319346686,178314.83146003896,197242.2098997821,-7383.3020474090135,-7383.3020474090135,-7383.3020474090135,-4167.501024775941,-4167.501024775941,-4167.501024775941,-3215.801022633072,-3215.801022633072,-3215.801022633072,0.0,0.0,0.0,180377.55172378005,install_organico
1762,2024-10-28,187993.5697789439,170754.99071122787,202096.3112638077,178525.2729365475,197500.66220631372,-1230.792268996534,-1230.792268996534,-1230.792268996534,2112.662125173383,2112.662125173383,2112.662125173383,-3343.454394169917,-3343.454394169917,-3343.454394169917,0.0,0.0,0.0,186762.77750994737,install_organico
1763,2024-10-29,188226.28578669878,171091.28465488416,204421.49391294335,178727.90189328179,197792.6434296387,-777.5171847375598,-777.5171847375598,-777.5171847375598,2677.3955086128976,2677.3955086128976,2677.3955086128976,-3454.9126933504576,-3454.9126933504576,-3454.9126933504576,0.0,0.0,0.0,187448.76860196123,install_organico
1764,2024-10-30,188459.00179445368,171041.06577972043,202700.13620045967,178947.8862180718,198093.79966369126,-1468.0051718166246,-1468.0051718166246,-1468.0051718166246,2078.623985882943,2078.623985882943,2078.623985882943,-3546.6291576995677,-3546.6291576995677,-3546.6291576995677,0.0,0.0,0.0,186990.99662263706,install_organico
1765,2024-10-31,188691.7178022086,170625.59426253315,201594.98980037548,179191.11911869273,198369.85577606768,-2964.907863241453,-2964.907863241453,-2964.907863241453,650.7736824993427,650.7736824993427,650.7736824993427,-3615.6815457407956,-3615.6815457407956,-3615.6815457407956,0.0,0.0,0.0,185726.80993896714,install_organico
1766,2024-11-01,188924.4338099635,169468.4148805109,200878.52243200655,179410.44897417777,198634.99775524318,-3859.11481183625,-3859.11481183625,-3859.11481183625,-199.2870426869344,-199.2870426869344,-199.2870426869344,-3659.8277691493154,-3659.8277691493154,-3659.8277691493154,0.0,0.0,0.0,185065.31899812724,install_organico
1767,2024-11-02,189157.14981771837,166752.2645330218,197909.41818145593,179607.38081497164,198892.91761941716,-6830.210149662246,-6830.210149662246,-6830.210149662246,-3152.6672347136314,-3152.6672347136314,-3152.6672347136314,-3677.542914948615,-3677.542914948615,-3677.542914948615,0.0,0.0,0.0,182326.93966805612,install_organico
1768,2024-11-03,189389.86582547327,164376.16847605552,197029.97234116282,179796.74002724962,199150.4355964285,-7835.538200571467,-7835.538200571467,-7835.538200571467,-4167.501024771181,-4167.501024771181,-4167.501024771181,-3668.037175800288,-3668.037175800288,-3668.037175800288,0.0,0.0,0.0,181554.3276249018,install_organico
1769,2024-11-04,189622.58183322818,171366.23376540391,203525.4559034024,179986.09923952763,199407.73636544097,-1518.5925998214445,-1518.5925998214445,-1518.5925998214445,2112.6621251769743,2112.6621251769743,2112.6621251769743,-3631.254724998419,-3631.254724998419,-3631.254724998419,0.0,0.0,0.0,188103.98923340673,install_organico
1770,2024-11-05,189855.29784098302,172202.88458199758,205099.3733140624,180175.45845180558,199665.0371344534,-890.4585709097837,-890.4585709097837,-890.4585709097837,2677.3955086139267,2677.3955086139267,2677.3955086139267,-3567.854079523711,-3567.854079523711,-3567.854079523711,0.0,0.0,0.0,188964.83927007325,install_organico
1771,2024-11-06,190088.01384873793,172027.9308365506,204140.15118621095,180359.1802711037,199921.81394395902,-1400.546989518912,-1400.546989518912,-1400.546989518912,2078.623985884714,2078.623985884714,2078.623985884714,-3479.1709754036256,-3479.1709754036256,-3479.1709754036256,0.0,0.0,0.0,188687.466859219,install_organico
1772,2024-11-07,190320.7298564928,171870.9487018438,203900.84111703816,180534.4007635663,200221.11636959476,-2716.3915391803494,-2716.3915391803494,-2716.3915391803494,650.7736825005975,650.7736825005975,650.7736825005975,-3367.165221680947,-3367.165221680947,-3367.165221680947,0.0,0.0,0.0,187604.33831731245,install_organico
1773,2024-11-08,190553.4458642477,169619.07473901412,203294.35718191497,180709.62125602894,200462.18469936014,-3433.640433445097,-3433.640433445097,-3433.640433445097,-199.28704267933867,-199.28704267933867,-199.28704267933867,-3234.353390765759,-3234.353390765759,-3234.353390765759,0.0,0.0,0.0,187119.8054308026,install_organico
1774,2024-11-09,190786.16187200262,167863.0605822102,201259.44570296406,180884.8417484916,200700.75467187612,-6236.396768504339,-6236.396768504339,-6236.396768504339,-3152.667234714696,-3152.667234714696,-3152.667234714696,-3083.7295337896435,-3083.7295337896435,-3083.7295337896435,0.0,0.0,0.0,184549.76510349827,install_organico
1775,2024-11-10,191018.87787975752,167085.97292637636,200493.4158380231,181060.06224095423,200942.6776290818,-7086.177396416322,-7086.177396416322,-7086.177396416322,-4167.501024772356,-4167.501024772356,-4167.501024772356,-2918.6763716439673,-2918.6763716439673,-2918.6763716439673,0.0,0.0,0.0,183932.7004833412,install_organico
1776,2024-11-11,191251.59388751243,173902.70958708445,206196.5302034091,181235.2827334169,201199.2403341001,-630.2074744387197,-630.2074744387197,-630.2074744387197,2112.6621251615456,2112.6621251615456,2112.6621251615456,-2742.8695996002657,-2742.8695996002657,-2742.8695996002657,0.0,0.0,0.0,190621.38641307372,install_organico
1777,2024-11-12,191484.3098952673,174280.52770690407,208442.61322981757,181410.50322587954,201456.98200826923,117.21745656823506,117.21745656823506,117.21745656823506,2677.3955086156807,2677.3955086156807,2677.3955086156807,-2560.178052047446,-2560.178052047446,-2560.178052047446,0.0,0.0,0.0,191601.52735183554,install_organico
1778,2024-11-13,191717.02590302215,174516.28899283652,207935.2368646032,181585.72371834214,201716.83043919006,-295.9385165970831,-295.9385165970831,-295.9385165970831,2078.623985886485,2078.623985886485,2078.623985886485,-2374.5625024835686,-2374.5625024835686,-2374.5625024835686,0.0,0.0,0.0,191421.08738642506,install_organico
1779,2024-11-14,191949.74191077708,173636.40738079965,205865.9889243419,181760.94421080477,201981.01142436021,-1539.2021409453507,-1539.2021409453507,-1539.2021409453507,650.7736824965453,650.7736824965453,650.7736824965453,-2189.975823441896,-2189.975823441896,-2189.975823441896,0.0,0.0,0.0,190410.53976983172,install_organico
1780,2024-11-15,192182.457918532,173685.05242858976,205972.8830043826,181936.52597010348,202245.87860835227,-2209.5541473670555,-2209.5541473670555,-2209.5541473670555,-199.28704268257476,-199.28704268257476,-199.28704268257476,-2010.2671046844807,-2010.2671046844807,-2010.2671046844807,0.0,0.0,0.0,189972.90377116494,install_organico
1781,2024-11-16,192415.1739262869,170723.69526461148,204278.71350670545,182112.4689962382,202542.52476168738,-4991.759365936918,-4991.759365936918,-4991.759365936918,-3152.667234708694,-3152.667234708694,-3152.667234708694,-1839.092131228223,-1839.092131228223,-1839.092131228223,0.0,0.0,0.0,187423.41456034998,install_organico
1782,2024-11-17,192647.8899340418,170179.36446992398,201704.84882020525,182296.959269181,202844.12427661032,-5847.333387637265,-5847.333387637265,-5847.333387637265,-4167.501024767595,-4167.501024767595,-4167.501024767595,-1679.8323628696714,-1679.8323628696714,-1679.8323628696714,0.0,0.0,0.0,186800.55654640452,install_organico
1783,2024-11-18,192880.60594179662,177085.89780480744,209883.17913957522,182488.89940871112,203145.72379153315,577.1378821659241,577.1378821659241,577.1378821659241,2112.6621251651372,2112.6621251651372,2112.6621251651372,-1535.5242429992131,-1535.5242429992131,-1535.5242429992131,0.0,0.0,0.0,193457.74382396255,install_organico
1784,2024-11-19,193113.32194955152,177770.26765965714,211551.54074291882,182680.83954824132,203447.32330645606,1268.5952014725183,1268.5952014725183,1268.5952014725183,2677.3955086136816,2677.3955086136816,2677.3955086136816,-1408.800307141163,-1408.800307141163,-1408.800307141163,0.0,0.0,0.0,194381.91715102404,install_organico
1785,2024-11-20,193346.03795730643,177844.39842991828,211336.50428522937,182872.77968777152,203747.8468731479,776.7808134535494,776.7808134535494,776.7808134535494,2078.6239858842696,2078.6239858842696,2078.6239858842696,-1301.8431724307202,-1301.8431724307202,-1301.8431724307202,0.0,0.0,0.0,194122.81877075997,install_organico
1786,2024-11-21,193578.75396506133,177135.08191567188,210864.25942010887,183065.0491572441,204021.38118894256,-565.5793980365564,-565.5793980365564,-565.5793980365564,650.7736825031074,650.7736825031074,650.7736825031074,-1216.3530805396638,-1216.3530805396638,-1216.3530805396638,0.0,0.0,0.0,193013.17456702478,install_organico
1787,2024-11-22,193811.46997281624,175827.47411519717,208718.78084101848,183257.6479566591,204241.47262808302,-1352.816293694936,-1352.816293694936,-1352.816293694936,-199.28704268581103,-199.28704268581103,-199.28704268581103,-1153.5292510091247,-1153.5292510091247,-1153.5292510091247,0.0,0.0,0.0,192458.65367912131,install_organico
1788,2024-11-23,194044.18598057106,172533.49723331214,206829.7126196855,183450.24675607396,204466.08669351766,-4266.732126998586,-4266.732126998586,-4266.732126998586,-3152.6672347050176,-3152.6672347050176,-3152.6672347050176,-1114.0648922935684,-1114.0648922935684,-1114.0648922935684,0.0,0.0,0.0,189777.45385357246,install_organico
1789,2024-11-24,194276.90198832596,171929.0628732011,205686.3006199545,183642.84555548895,204745.0940248548,-5265.656350963902,-5265.656350963902,-5265.656350963902,-4167.501024762834,-4167.501024762834,-4167.501024762834,-1098.1553262010675,-1098.1553262010675,-1098.1553262010675,0.0,0.0,0.0,189011.24563736207,install_organico
1790,2024-11-25,194509.61799608087,178752.07841449897,212599.8945100618,183835.4443549039,205027.67864759473,1007.1438058155219,1007.1438058155219,1007.1438058155219,2112.6621251687284,2112.6621251687284,2112.6621251687284,-1105.5183193532066,-1105.5183193532066,-1105.5183193532066,0.0,0.0,0.0,195516.76180189638,install_organico
1791,2024-11-26,194742.3340038358,178992.95825972993,212225.5368395447,184029.17059485344,205314.79714599464,1541.970115540189,1541.970115540189,1541.970115540189,2677.3955086135593,2677.3955086135593,2677.3955086135593,-1135.4253930733703,-1135.4253930733703,-1135.4253930733703,0.0,0.0,0.0,196284.304119376,install_organico
1792,2024-11-27,194975.0500115907,177307.05062715913,211809.9715383044,184210.72931885454,205594.49458638582,891.8813762733944,891.8813762733944,891.8813762733944,2078.6239858932445,2078.6239858932445,2078.6239858932445,-1186.7426096198499,-1186.7426096198499,-1186.7426096198499,0.0,0.0,0.0,195866.9313878641,install_organico
